item_id,category,name,price,date
bcff9d032bd0fa2c5b643f3cf8c7f606,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 16 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 16 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",21499000,2026-09-02
a09be0c984753819c23ebfdbae5501c7,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 16 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 16 GB, SSD 2 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",24499000,2026-09-02
e292f49baa04bd8696abcee5b8bbc985,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 16 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 16 GB, SSD 4 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",28499000,2026-09-02
288fff7ac5cc6a55c245696597d89b1c,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 32 GB SSD 512 GB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 512 GB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",22999000,2026-09-02
3154ec1a8e72c104bf4c1801545e7f5b,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 32 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",24999000,2026-09-02
224d6f75574c210ec00ae567f7c2a515,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 32 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 2 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",27999000,2026-09-02
0aa64981d0c605cbe40f6f9cd59e5375,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 32 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 4 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",31999000,2026-09-02
9f0ade3767894cf0928b8f042bede7de,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 64 GB SSD 512 GB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 64 GB, SSD 512 GB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",29999000,2026-09-02
d158e63b7c5283bf8f56b66c0ff48ed2,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 64 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 64 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",31999000,2026-09-02
05277a2c9f41566f08905cc0fa8e2450,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 64 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 64 GB, SSD 2 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",34999000,2026-09-02
7413f99159a7623ac9c400e057fe5550,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 64 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 64 GB, SSD 4 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",38999000,2026-09-02
9b8c34d22fc00067bad405f0246ff4c3,notebook,"Asus TUF Gaming A15 FX506IV-R9R6B6T (AMD Ryzen 9 4900H, RAM 8GB, SSD 512GB, Nvidia GeForce RTX 2060 6GB, 15.6"" FHD 144Hz, Win 10 Home)",18399000,2026-09-02
8a2a6be4a67d703e63a391734445a0fd,notebook,"Asus TUF Gaming F15 FX506LU-I766B6B-O (Intel Core i7-10870H, RAM 8GB, 512GB, Vga Nvidia GeForce GTX 1660 Ti 6GB, LED 15.6"" FHD 144Hz, Win 10 Home + Office Home Student)",18399000,2026-09-02
9e39c58c0e7081f8e141fc940c43902c,notebook,"Asus ExpertBook B5 B5402CEA-KI7150X (Intel Core i7-1195G7, RAM 16GB, SSD 512GB, Intel Iris Xe Graphics, 14"" FHD, Win 11 Pro)",18499000,2026-09-02
4d8a4f93fc44f62b9c2aa5d381ba7191,notebook,"Asus Zenbook 14 OLED UM3406KA AMD AI 7 350 Memori 32 GB SSD 1 TB Touchscreen Win 11 / ASUS ZENBOOK 14 OLED UM3406KA TOUCH RYZEN AI 7 350 32GB 1TB W11 (AMD Ryzen AI 7 350, RAM 32 GB, SSD 1 TB, Vga AMD Radeon 860M, LED 14 FHD Touchscreen, Win 11 Home)",18499000,2026-09-02
c7ac69f0809dffc5143528bc46433b5e,notebook,"Asus Zenbook 14 OLED UM3406KA AMD AI 7 350 Memori 32 GB SSD 1 TB Touchscreen Win 11 Pro (AMD Ryzen AI 7 350, RAM 32 GB, SSD 1 TB, Vga AMD Radeon 860M, LED 14 FHD Touchscreen, Windows 11 Profesional)",19499000,2026-09-02
ae70310842dc747f5d5e41196701c5ab,notebook,"Asus Zenbook 14 OLED UM3406KA AMD AI 7 350 Memori 32 GB SSD 2 TB Touchscreen Win 11 Pro (AMD Ryzen AI 7 350, RAM 32 GB, SSD 2 TB, Vga AMD Radeon 860M, LED 14 FHD Touchscreen, Windows 11 Profesional)",24499000,2026-09-02
a7d149d8e4f3b098644e9ab65dffcbb4,notebook,"Asus Zenbook 14 OLED UM3406KA AMD AI 7 350 Memori 32 GB SSD 4 TB Touchscreen Win 11 Pro (AMD Ryzen AI 7 350, RAM 32 GB, SSD 4 TB, Vga AMD Radeon 860M, LED 14 FHD Touchscreen, Windows 11 Profesional)",28499000,2026-09-02
2ef7055b9b9a11eb859430bd9d51161a,notebook,"Asus ROG Strix G15 G513QE-R7R5B6T-O / Asus ROG Strix G15 G513QE-R7R5B6G-O (AMD Ryzen 7 5800H, RAM 16GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4GB, LED 15.6"" FHD 144Hz, Win 10 Home + Office Home Student)  Black, Grey",18699000,2026-09-02
07fdb6082bafed2bdd836123bf330925,notebook,"Asus Zenbook Flip UX363EA-OLED711 / Asus Zenbook Flip UX363EA-OLED712 / Asus Zenbook UX363EA-EM701TS (Intel Core i7-1165G7, RAM 16GB, SSD 1 TB, Vga Intel Iris Xe Graphics, LED 13.3"" FHD OLED Touchscreen, Win 10 Home + Office Home Student / Win 11 Home + Office Home Student)",18699000,2026-09-02
657c8617fd8aa1dfe0025fdf7eda8a95,notebook,"Asus ROG GA502IU-R766B8T / Asus ROG GA502IU-R766B6T (AMD Ryzen 7 4800HS, RAM 8 GB, SSD 512 GB, Vga Nvidia Geforce GTX1660 Ti 6 GB, LED 15.6"" FHD, Windows 10)",18799000,2026-09-02
37f5095f67c8550751825faf06b833c9,notebook,"Asus ZenBook UX435EG-IPS711NP / Asus Zenbook UX435EG-AI712SP (Intel Core i7-1165G7, RAM 16GB, SSD 1TB, Nvidia GeForce MX450 2GB, 14"" FHD IPS, Win 10 Home + Office Home Student)",18899000,2026-09-02
ef6426b627681f95b288a89e23221449,notebook,"Asus ROG Strix G15 G513RM-R736D6G-O (AMD Ryzen 7 6800H, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX3060 6 GB, LED 15.6"" FHD, Win 11 Home + Office Home Student)",18999000,2026-09-02
d7f5ce9b36ff6507b8955b9e96b45e40,notebook,"Asus ROG Strix G17 G713RM-R736H6G-O (AMD Ryzen 7 6800H, RAM 16 GB, SSD 512 GB, Vga Nvidia GeForce RTX 3060 6GB, LED 17.3"" FHD 360Hz, Win 11 Home + Office Home Student)",18999000,2026-09-02
c2ddf3cc79179b464fdf0b85b632ab46,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 16 GB SSD 512 GB RTX4050 Win 11 + OH / Asus Gaming V16 V3607VU-I545B7T-HM / ASUS GAMING V16 V3607VU CORE I5 210H 16GB 512GB RTX4050 6GB W11+OHS (Intel Core 5 210H, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Win 11 Home + Office Home)  (Matte Black)",18999000,2026-09-02
7a79072d43dea7d41f091f30af9f97ef,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 16 GB SSD 512 GB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",19999000,2026-09-02
0d9113bdf33ac8027ba2e8b53f27d6b4,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 16 GB SSD 1 TB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",21999000,2026-09-02
da167803bf7dd8af1bf9f1eb8cc18d46,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 16 GB SSD 2 TB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 16 GB, SSD 2 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",24999000,2026-09-02
b145b1a0675a48e8b46756bd9844857f,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 16 GB SSD 4 TB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 16 GB, SSD 4 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",28999000,2026-09-02
ae6d743b27a8fc59d6355ec35cc82036,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 32 GB SSD 512 GB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 32 GB, SSD 512 GB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",23499000,2026-09-02
4d51bdf718337eedd60ca41bce00b767,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 32 GB SSD 1 TB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",25499000,2026-09-02
8f58498c9b6909938b7cbd3fd62d6b5e,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 32 GB SSD 2 TB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",28499000,2026-09-02
219bb5997f37ac3a9403df9b3bbc3d30,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 32 GB SSD 4 TB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",32499000,2026-09-02
0172767147b36c07b4c0093b57387525,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 64 GB SSD 512 GB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 64 GB, SSD 512 GB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",30499000,2026-09-02
ce1ce3c184c82d7426f251afdacd0cfe,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 64 GB SSD 1 TB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",32499000,2026-09-02
1b7d415f03dbb60d31b9619286ffce88,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 64 GB SSD 2 TB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",35499000,2026-09-02
652b59983e39a758505cb903cd4a797c,notebook,"Asus Gaming V16 V3607VU Core 5 210H Memori 64 GB SSD 4 TB RTX4050 Win 11 Pro + OH (Intel Core 5 210H, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",39499000,2026-09-02
11aa3c4e37e585b7ae83865f7becbf5c,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 16 GB SSD 512 GB Win 11 / Asus Expertbook BG1409CVA-S65150WR / ASUS EXPERTBOOK BG1409CVA CORE 5-210H 16GB 512GB 14.0FHD W11 (Intel Core 5 210H, RAM 16 GB, SSD 512 GB, Vga Intel Graphics, LED 14 FHD, Win 11 Home)",18999000,2026-09-02
4de07053224848e62df00f13a18a4723,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 16 GB SSD 512 GB Win 11 Pro (Intel Core 5 210H, RAM 16 GB, SSD 512 GB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",19999000,2026-09-02
20458dcbf127e89082c0ddab61db6801,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 16 GB SSD 1 TB Win 11 Pro (Intel Core 5 210H, RAM 16 GB, SSD 1 TB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",21999000,2026-09-02
f48e0094cd3acc3d3cce8589cf6e8f6e,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 16 GB SSD 2 TB Win 11 Pro (Intel Core 5 210H, RAM 16 GB, SSD 2 TB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",24999000,2026-09-02
1e291f908675e0ad4e730f8226aee6ef,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 16 GB SSD 4 TB Win 11 Pro (Intel Core 5 210H, RAM 16 GB, SSD 4 TB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",28999000,2026-09-02
a0dc3d866af43bca341bab0787d72fed,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 32 GB SSD 512 GB Win 11 Pro (Intel Core 5 210H, RAM 32 GB, SSD 512 GB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",23499000,2026-09-02
3d1620bd7af14c77e9171054372f96a7,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 32 GB SSD 1 TB Win 11 Pro (Intel Core 5 210H, RAM 32 GB, SSD 1 TB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",25499000,2026-09-02
37fbb0e827f6ef3674abbd1e071a12e0,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 32 GB SSD 2 TB Win 11 Pro (Intel Core 5 210H, RAM 32 GB, SSD 2 TB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",28499000,2026-09-02
964f0076332c9e619d077e5191ffa565,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 32 GB SSD 4 TB Win 11 Pro (Intel Core 5 210H, RAM 32 GB, SSD 4 TB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",32499000,2026-09-02
9fb7162685a1af978d0f6f479ae4a062,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 64 GB SSD 512 GB Win 11 Pro (Intel Core 5 210H, RAM 64 GB, SSD 512 GB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",30499000,2026-09-02
4028fdfebb0697e2435f56e3c0c8ab2e,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 64 GB SSD 1 TB Win 11 Pro (Intel Core 5 210H, RAM 64 GB, SSD 1 TB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",32499000,2026-09-02
67381c2ea0bc703d2be7622fade75966,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 64 GB SSD 2 TB Win 11 Pro (Intel Core 5 210H, RAM 64 GB, SSD 2 TB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",35499000,2026-09-02
3cd938073b36c3988bac3faca9332be8,notebook,"Asus Expertbook BG1409CVA Core 5 210H Memori 64 GB SSD 4 TB Win 11 Pro (Intel Core 5 210H, RAM 64 GB, SSD 4 TB, Vga Intel Graphics, LED 14 FHD, Windows 11 Profesional)",39499000,2026-09-02
28e85fc330d0d06eefc23a916435e002,notebook,"Asus TUF Gaming 15 FX507VV Core i7 13620H Memori 16 GB SSD 1 TB RTX4060 Win 11 / ASUS TUF F15 FX507VV I7 13620 16GB 1TB RTX4060 8GB W11 (Intel Core i7 13620H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6 FHD 144Hz, Win 11 Home)",18999000,2026-09-02
64897e49eb1c7ae934a30863778e9cb0,notebook,"Asus TUF Gaming 15 FX507VV Core i7 13620H Memori 16 GB SSD 1 TB RTX4060 Win 11 Pro (Intel Core i7 13620H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6 FHD 144Hz, Windows 11 Profesional)",19999000,2026-09-02
95e5b870c14691c721e3800bcff73028,notebook,"Asus TUF Gaming 15 FX507VV Core i7 13620H Memori 16 GB SSD 2 TB RTX4060 Win 11 Pro (Intel Core i7 13620H, RAM 16 GB, SSD 2 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6 FHD 144Hz, Windows 11 Profesional)",24999000,2026-09-02
9248025157b10cf2a29613200cdfd47e,notebook,"Asus TUF Gaming 15 FX507VV Core i7 13620H Memori 16 GB SSD 4 TB RTX4060 Win 11 Pro (Intel Core i7 13620H, RAM 16 GB, SSD 4 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6 FHD 144Hz, Windows 11 Profesional)",28999000,2026-09-02
542a808c84ecc410e3afbf3b72bb695c,notebook,"Asus TUF Gaming 15 FX507VV Core i7 13620H Memori 32 GB SSD 1 TB RTX4060 Win 11 Pro (Intel Core i7 13620H, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6 FHD 144Hz, Windows 11 Profesional)",23499000,2026-09-02
272dd463c0b137aa682e8a0aa089af1a,notebook,"Asus TUF Gaming 15 FX507VV Core i7 13620H Memori 32 GB SSD 2 TB RTX4060 Win 11 Pro (Intel Core i7 13620H, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6 FHD 144Hz, Windows 11 Profesional)",28499000,2026-09-02
c93a64cef8fee45fa4d033de1007e68c,notebook,"Asus TUF Gaming 15 FX507VV Core i7 13620H Memori 32 GB SSD 4 TB RTX4060 Win 11 Pro (Intel Core i7 13620H, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6 FHD 144Hz, Windows 11 Profesional)",32499000,2026-09-02
1b45d87856ee1416d726e328f563fc01,notebook,"Asus TUF Gaming 15 FX507VV Core i7 13620H Memori 64 GB SSD 1 TB RTX4060 Win 11 Pro (Intel Core i7 13620H, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6 FHD 144Hz, Windows 11 Profesional)",30499000,2026-09-02
abbd8ab4666ffe9c71aa4701f8904494,notebook,"Asus TUF Gaming 15 FX507VV Core i7 13620H Memori 64 GB SSD 2 TB RTX4060 Win 11 Pro (Intel Core i7 13620H, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6 FHD 144Hz, Windows 11 Profesional)",35499000,2026-09-02
f8a077daf2b274e3f537593788e3cc08,notebook,"Asus TUF Gaming 15 FX507VV Core i7 13620H Memori 64 GB SSD 4 TB RTX4060 Win 11 Pro (Intel Core i7 13620H, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6 FHD 144Hz, Windows 11 Profesional)",39499000,2026-09-02
9764f49bf1bd1d657c4cd6f56dd5dcac,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 16 GB SSD 1 TB Win 11 + OH / Asus Vivobook S14 S3407CA-VIPS7111M / Asus Vivobook S14 S3407CA-VIPS7112M / ASUS VIVOBOOK S14 S3407CA ULTRA 7 255H 16GB 1TB W11+OHS (Intel Core Ultra 7 255H, RAM 16 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Win 11 Home + Office Home)  (Matte Gray, Cool Silver)",18999000,2026-09-02
600bd0e56ef9e7e2fd511af4670d6e68,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 16 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 16 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",19999000,2026-09-02
d804303c777b66bc0ecb01686890915c,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 16 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 16 GB, SSD 2 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",24999000,2026-09-02
aa8c56c9d13f7e09b4cc974b4a656f5b,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 16 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 16 GB, SSD 4 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",28999000,2026-09-02
0e410ce27a596cfcd824cea51db29f61,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 32 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",23499000,2026-09-02
98156e59c7c726a9bb2e45ec2aef65e3,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 32 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 2 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",28499000,2026-09-02
a3123f478bd909e136379e726fb14c2a,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 32 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 4 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",32499000,2026-09-02
0526194e705cc2033f7d01d8a29fe2a4,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 48 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 48 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",26999000,2026-09-02
379d34bfd32d146e4cf09d002da55e14,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 48 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 48 GB, SSD 2 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",31999000,2026-09-02
58aca5ce6f81fc7d3c077da84f9bf88d,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 48 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 48 GB, SSD 4 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",35999000,2026-09-02
be7d19cd32be243c3549e0ec583dd6ab,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 16 GB SSD 1 TB OLED Win 11 + OH / Asus Vivobook S14 S3407CA-OLED7151M / Asus Vivobook S14 S3407CA-OLED7152M / ASUS VIVOBOOK S14 S3407CA ULTRA 7 255H 16GB 1TB W11+OHS (Intel Core Ultra 7 255H, RAM 16 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA OLED, Win 11 Home + Office Home)  (Matte Gray, Cool Silver)",19999000,2026-09-02
7d8384468894c27232c89855903d5c26,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 16 GB SSD 1 TB OLED Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 16 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",20999000,2026-09-02
554d64b7fa95cf29e1d91a86cce58aed,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 16 GB SSD 2 TB OLED Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 16 GB, SSD 2 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",25999000,2026-09-02
86dae9cea977694a7fc4b8140defe773,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 16 GB SSD 4 TB OLED Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 16 GB, SSD 4 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",29999000,2026-09-02
06336a5ff31aff9f27609a4373acefd5,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 32 GB SSD 1 TB OLED Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",24499000,2026-09-02
48209928855fa9939a99acc054bd14d2,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 32 GB SSD 2 TB OLED Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 2 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",29499000,2026-09-02
30abaaca9ddf59e4342f19f82b5c5437,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 32 GB SSD 4 TB OLED Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 4 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",33499000,2026-09-02
98c578552d3226bb6511912de05d8a38,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 48 GB SSD 1 TB OLED Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 48 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",27999000,2026-09-02
0101e85ef04dbae3573a90b357375139,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 48 GB SSD 2 TB OLED Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 48 GB, SSD 2 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",32999000,2026-09-02
56878967613eceff4aaa71bb9ade57dc,notebook,"Asus Vivobook S14 S3407CA Core Ultra 7 255H Memori 48 GB SSD 4 TB OLED Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 48 GB, SSD 4 TB, Vga Intel Arc 140T GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",36999000,2026-09-02
8a228ce9f5a283926d93c1421f1f5b2e,notebook,"Asus ROG Strix G15 G513IM-R736B6T-O / Asus ROG Strix G15 G513IM-R736B6G-O11 (AMD Ryzen 7 4800H, RAM 16GB, SSD 512GB, Vga Nvidia GeForce RTX 3060 6GB, LED 15.6"" FHD 144Hz, Win 11 Home + Office Home Student)",19099000,2026-09-02
